id;world_id;number;name;image_path;character_thumbnail_path;difficulty;stage_unlock_pattern;story_only;first_half_npc_deck_id;first_half_environment_id;second_half_npc_deck_id;second_half_environment_id;extra_first_half_npc_deck_id;extra_second_half_npc_deck_id;consume_ap;kick_off_type;match_minute;enable_extra;enable_pk;ai_level;start_at_second_half;start_score;start_score_opponent;condition_id;option_id;deck_condition_id;id_id
1;34920;70035;../data/blob/hipster.txt;../data/blob/hipster.txt;../data/blob/hipster.txt;72595;84666;89711;85632;88708;40450;77987;88777;64203;85092;8413;93563;16162;78534;89855;66898;60642;58068;919;37228;10147;10
2;66350;97366;../data/blob/hipster.txt;../data/blob/hipster.txt;../data/blob/hipster.txt;506;28392;16080;30536;54873;48561;69189;44842;65196;99445;22426;17592;71217;1807;23724;49389;32539;17882;74649;36646;64963;8
3;84922;72093;../data/blob/hipster.txt;../data/blob/hipster.txt;../data/blob/hipster.txt;65761;30806;56830;54254;9367;50881;36771;63633;26520;25046;24398;58987;97301;97889;39309;48674;89204;90609;63113;43439;79481;4
4;50263;64510;../data/blob/hipster.txt;../data/blob/hipster.txt;../data/blob/hipster.txt;57690;66892;49251;86416;19524;23018;72245;49919;28077;57200;2431;76855;64547;4360;17711;99455;94045;46994;95392;27956;91486;9
5;37015;74771;../data/blob/hipster.txt;../data/blob/hipster.txt;../data/blob/hipster.txt;1545;95307;92831;33075;42818;55276;96665;57229;96361;98033;85300;7534;29444;30569;38509;19091;85113;26847;31692;48527;16949;4
6;55680;39469;../data/blob/hipster.txt;../data/blob/hipster.txt;../data/blob/hipster.txt;93615;84421;69602;93001;57006;7041;9717;20891;61500;67114;99005;35864;14008;25416;51832;29529;87737;32255;74076;84866;69701;2
7;70248;70891;../data/blob/hipster.txt;../data/blob/hipster.txt;../data/blob/hipster.txt;35949;55281;29359;29651;80936;41978;81011;25620;86707;61151;91324;8159;51134;518;50151;62789;79829;19427;64996;7094;70196;4
8;79579;5076;../data/blob/hipster.txt;../data/blob/hipster.txt;../data/blob/hipster.txt;89000;88661;33799;2761;37558;57886;9398;43847;57828;67202;3594;32815;46559;15504;54264;98184;28654;83893;59083;86040;3050;3
9;3734;3883;../data/blob/hipster.txt;../data/blob/hipster.txt;../data/blob/hipster.txt;82260;30326;36019;53708;12706;32665;52224;82786;76999;27154;21582;96525;62289;45726;8534;84202;5168;19438;53135;41135;54063;7
10;63742;13835;../data/blob/hipster.txt;../data/blob/hipster.txt;../data/blob/hipster.txt;72609;13274;97585;96953;51630;71459;32295;4106;79518;39882;27083;43352;43897;74404;7845;25086;2535;18433;96264;8087;83598;5
