id;world_id;number;name;image_path;character_thumbnail_path;difficulty;stage_unlock_pattern;story_only;first_half_npc_deck_id;first_half_environment_id;second_half_npc_deck_id;second_half_environment_id;extra_first_half_npc_deck_id;consume_ap;kick_off_type;match_minute;enable_extra;enable_pk;ai_level;start_at_second_half;start_score;start_score_opponent;condition_id;option_id;deck_condition_id;short_name;skip_check_point;road_number;id_id
1;84182;78151;../data/blob/hipster.txt;../data/blob/hipster.txt;../data/blob/hipster.txt;13977;82794;79526;75050;20162;79953;16365;82513;16426;18640;81457;23569;66519;63375;52306;90786;35883;31619;87720;58830;../data/blob/hipster.txt;39244;68298;9
2;45194;43913;../data/blob/hipster.txt;../data/blob/hipster.txt;../data/blob/hipster.txt;71378;37694;89966;46267;62410;30137;53978;74760;43874;50272;57748;23221;35536;89957;39148;38389;53185;54355;6661;90647;../data/blob/hipster.txt;22902;62423;6
3;11689;43152;../data/blob/hipster.txt;../data/blob/hipster.txt;../data/blob/hipster.txt;93983;33281;62770;73054;33490;69371;13927;16673;79402;87862;62007;49542;53346;74146;89389;57315;78859;99769;15167;75240;../data/blob/hipster.txt;31172;70698;3
4;77857;74394;../data/blob/hipster.txt;../data/blob/hipster.txt;../data/blob/hipster.txt;14312;3353;20454;56988;71406;76245;49398;87676;75463;34208;10291;82125;53648;11063;37882;84645;45700;12748;60395;39728;../data/blob/hipster.txt;50228;79729;6
5;14991;48635;../data/blob/hipster.txt;../data/blob/hipster.txt;../data/blob/hipster.txt;22925;40895;72225;77188;72003;1220;64114;59844;69394;56550;54272;71617;25179;59902;34569;82679;18159;95907;90845;34252;../data/blob/hipster.txt;58339;22735;5
6;42359;46200;../data/blob/hipster.txt;../data/blob/hipster.txt;../data/blob/hipster.txt;28792;94728;61495;15335;91185;58622;13911;50588;10079;61145;25601;1811;72609;87212;59296;93211;10221;56513;91875;69665;../data/blob/hipster.txt;79008;92249;1
7;70723;65136;../data/blob/hipster.txt;../data/blob/hipster.txt;../data/blob/hipster.txt;15253;77124;57628;37443;60671;6892;42413;7732;73644;10424;93436;84043;92556;91068;45083;12281;11323;23590;98484;16552;../data/blob/hipster.txt;83889;18632;2
8;83749;92084;../data/blob/hipster.txt;../data/blob/hipster.txt;../data/blob/hipster.txt;33214;86989;31144;51883;22739;59127;60789;39900;37930;5476;74424;33519;20557;80285;78778;463;60372;33349;11426;39816;../data/blob/hipster.txt;41450;53739;9
9;91985;92296;../data/blob/hipster.txt;../data/blob/hipster.txt;../data/blob/hipster.txt;34634;46570;34695;48083;73750;91845;45221;58706;22460;3284;45243;91274;14085;24822;17638;57763;49836;16551;41892;3387;../data/blob/hipster.txt;91484;31147;4
10;78049;58058;../data/blob/hipster.txt;../data/blob/hipster.txt;../data/blob/hipster.txt;27758;63226;22009;1309;21268;66353;51517;17803;97554;96107;45898;14866;55730;41462;86063;8534;53506;99687;18446;50219;../data/blob/hipster.txt;29959;59538;4
